Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
7/6/17 13:00,7,6,4,13,0,16113600,32.0003,82.2222,0.0843911,13.098,6.68037,57.3662
7/6/17 14:00,7,6,4,14,0,16117200,26.9128,82.2222,0.0256209,14.1671,6.68037,47.089
7/6/17 15:00,7,6,4,15,0,16120800,25.3886,82.2222,0.0168256,14.0369,6.68037,52.686
7/6/17 16:00,7,6,4,16,0,16124400,20.1186,82.2222,0.00296361,13.2239,6.68037,55.1904
7/6/17 17:00,7,6,4,17,0,16128000,22.0718,82.2222,0.00595908,11.8595,6.68037,77.2366
7/6/17 18:00,7,6,4,18,0,16131600,82.2222,82.2222,0,11.7378,6.68037,65.282
7/6/17 19:00,7,6,4,19,0,16135200,82.2222,82.2222,0,11.6244,6.68037,63.5633
7/6/17 20:00,7,6,4,20,0,16138800,37.5078,82.2222,0.0394125,11.1501,6.68037,50.1162
7/6/17 21:00,7,6,4,21,0,16142400,37.4594,82.2222,0.359304,12.2527,6.68037,43.6603
7/6/17 22:00,7,6,4,22,0,16146000,61.4843,82.2222,0.282546,11.8268,6.68037,20.9289
7/6/17 23:00,7,6,4,23,0,16149600,60.5677,82.2222,0.288872,12.645,6.68037,10.4184
7/7/17 0:00,7,7,5,0,0,16153200,54.0065,82.2222,1.34219,12.5,6.68037,26.6024
7/7/17 1:00,7,7,5,1,0,16156800,82.2222,82.2222,0,13.0601,6.68037,3.26432
7/7/17 2:00,7,7,5,2,0,16160400,56.0498,82.2222,1.26458,12.9969,6.68037,21.0835
7/7/17 3:00,7,7,5,3,0,16164000,82.2222,82.2222,0,13.2324,6.68037,3.06682
7/7/17 4:00,7,7,5,4,0,16167600,43.5626,82.2222,1.5838,12.8084,6.68037,20.5972
7/7/17 5:00,7,7,5,5,0,16171200,82.2222,82.2222,0,12.7122,6.68037,17.4311
7/7/17 6:00,7,7,5,6,0,16174800,82.2222,82.2222,0,13.1978,6.68037,19.3851
7/7/17 7:00,7,7,5,7,0,16178400,49.8868,82.2222,2.46565,13.8779,6.68037,34.8655
7/7/17 8:00,7,7,5,8,0,16182000,41.5497,82.2222,1.01828,14.1819,6.68037,41.8018
7/7/17 9:00,7,7,5,9,0,16185600,39.9044,82.2222,0.598251,14.3135,6.68037,47.1473
7/7/17 10:00,7,7,5,10,0,16189200,37.1613,82.2222,0.342847,14.2995,6.68037,42.7471
7/7/17 11:00,7,7,5,11,0,16192800,35.1421,82.2222,0.168986,14.3045,6.68037,47.9406
7/7/17 12:00,7,7,5,12,0,16196400,32.9229,82.2222,0.101585,14.4612,6.68037,45.2853
7/7/17 13:00,7,7,5,13,0,16200000,29.2844,82.2222,0.046402,14.4775,6.68037,52.3554
7/7/17 14:00,7,7,5,14,0,16203600,28.3595,82.2222,0.0371216,14.4387,6.68037,47.5674
7/7/17 15:00,7,7,5,15,0,16207200,19.3458,82.2222,0.00210321,14.3992,6.68037,54.8423
7/7/17 16:00,7,7,5,16,0,16210800,27.0097,82.2222,0.0262901,14.1037,6.68037,48.0011
7/7/17 17:00,7,7,5,17,0,16214400,32.3258,82.2222,0.0902041,14.1338,6.68037,50.011
7/7/17 18:00,7,7,5,18,0,16218000,82.2222,82.2222,0,14.3446,6.68037,39.9335
7/7/17 19:00,7,7,5,19,0,16221600,82.2222,82.2222,0,14.208,6.68037,41.1232
7/7/17 20:00,7,7,5,20,0,16225200,38.9276,82.2222,0.0745451,14.07,6.68037,32.5681
7/7/17 21:00,7,7,5,21,0,16228800,37.6569,82.2222,0.408621,14.0432,6.68037,35.3071
7/7/17 22:00,7,7,5,22,0,16232400,61.2584,82.2222,0.267088,13.4548,6.68037,16.5606
7/7/17 23:00,7,7,5,23,0,16236000,57.1577,82.2222,0.256095,14.1879,6.68037,7.51259
7/8/17 0:00,7,8,6,0,0,16239600,54.2089,82.2222,1.24566,14.1397,6.68037,22.9779
7/8/17 1:00,7,8,6,1,0,16243200,57.0687,82.2222,0.285785,14.2792,6.68037,6.67927
7/8/17 2:00,7,8,6,2,0,16246800,48.7021,82.2222,1.25225,14.1748,6.68037,22.6549
7/8/17 3:00,7,8,6,3,0,16250400,82.2222,82.2222,0,15.0934,6.68037,2.25002
7/8/17 4:00,7,8,6,4,0,16254000,50.3596,82.2222,1.55847,14.2184,6.68037,24.7927
7/8/17 5:00,7,8,6,5,0,16257600,82.2222,82.2222,0,6.68037,6.68037,0
7/8/17 6:00,7,8,6,6,0,16261200,82.2222,82.2222,0,6.68037,6.68037,0
7/8/17 7:00,7,8,6,7,0,16264800,53.3005,82.2222,4.78713,14.57,6.68037,59.0638
7/8/17 8:00,7,8,6,8,0,16268400,52.5964,82.2222,4.13363,14.6131,6.68037,58.193
7/8/17 9:00,7,8,6,9,0,16272000,48.3347,82.2222,2.59009,14.693,6.68037,61.2475
7/8/17 10:00,7,8,6,10,0,16275600,46.9087,82.2222,1.99625,14.6998,6.68037,64.5733
7/8/17 11:00,7,8,6,11,0,16279200,46.9796,82.2222,2.07517,14.7576,6.68037,68.9354
7/8/17 12:00,7,8,6,12,0,16282800,47.6657,82.2222,2.20896,14.6572,6.68037,63.8267
7/8/17 13:00,7,8,6,13,0,16286400,46.1747,82.2222,1.74397,14.7677,6.68037,71.6678
7/8/17 14:00,7,8,6,14,0,16290000,45.0967,82.2222,1.14914,14.883,6.68037,76.5478
7/8/17 15:00,7,8,6,15,0,16293600,82.2222,82.2222,0,14.8928,6.68037,74.1363
7/8/17 16:00,7,8,6,16,0,16297200,82.2222,82.2222,0,14.7755,6.68037,58.7247
7/8/17 17:00,7,8,6,17,0,16300800,82.2222,82.2222,0,14.7667,6.68037,61.0588
7/8/17 18:00,7,8,6,18,0,16304400,82.2222,82.2222,0,14.6997,6.68037,56.432
7/8/17 19:00,7,8,6,19,0,16308000,82.2222,82.2222,0,14.6334,6.68037,54.9074
7/8/17 20:00,7,8,6,20,0,16311600,54.9344,82.2222,0.28471,13.4523,6.68037,22.5422
7/8/17 21:00,7,8,6,21,0,16315200,82.2222,82.2222,0,15.3636,6.68037,2.83608
7/8/17 22:00,7,8,6,22,0,16318800,53.0593,82.2222,1.62759,14.0841,6.68037,30.8297
7/8/17 23:00,7,8,6,23,0,16322400,82.2222,82.2222,0,15.3869,6.68037,2.40817
7/9/17 0:00,7,9,0,0,0,16326000,50.1031,82.2222,1.675,14.207,6.68037,24.8144
7/9/17 1:00,7,9,0,1,0,16329600,82.2222,82.2222,0,15.4347,6.68037,1.40243
7/9/17 2:00,7,9,0,2,0,16333200,49.9218,82.2222,1.41794,14.1792,6.68037,19.6158
7/9/17 3:00,7,9,0,3,0,16336800,82.2222,82.2222,0,15.3859,6.68037,1.04171
7/9/17 4:00,7,9,0,4,0,16340400,56.0817,82.2222,1.46645,14.2801,6.68037,19.1336
7/9/17 5:00,7,9,0,5,0,16344000,63.6414,82.2222,0.306823,14.6297,6.68037,5.52095
7/9/17 6:00,7,9,0,6,0,16347600,50.7564,82.2222,1.46832,14.1643,6.68037,18.9141
7/9/17 7:00,7,9,0,7,0,16351200,82.2222,82.2222,0,6.68037,6.68037,0
7/9/17 8:00,7,9,0,8,0,16354800,82.2222,82.2222,0,8.8546,6.68037,3.02133
7/9/17 9:00,7,9,0,9,0,16358400,49.198,82.2222,0.0210393,14.3152,6.68037,31.6253
7/9/17 10:00,7,9,0,10,0,16362000,82.2222,82.2222,0,14.0074,6.68037,9.45391
7/9/17 11:00,7,9,0,11,0,16365600,48.1716,82.2222,0.311802,14.3026,6.68037,28.7135
7/9/17 12:00,7,9,0,12,0,16369200,82.2222,82.2222,0,14.0968,6.68037,9.99336
7/9/17 13:00,7,9,0,13,0,16372800,50.4006,82.2222,0.2233,14.2533,6.68037,29.8265
7/9/17 14:00,7,9,0,14,0,16376400,82.2222,82.2222,0,14.0286,6.68037,9.83026
7/9/17 15:00,7,9,0,15,0,16380000,52.0181,82.2222,0.163881,14.2251,6.68037,29.8658
7/9/17 16:00,7,9,0,16,0,16383600,82.2222,82.2222,0,14.0267,6.68037,9.88227
7/9/17 17:00,7,9,0,17,0,16387200,51.0412,82.2222,0.637269,14.2817,6.68037,27.8533
7/9/17 18:00,7,9,0,18,0,16390800,43.5301,82.2222,0.217698,13.9415,6.68037,8.68988
7/9/17 19:00,7,9,0,19,0,16394400,52.8399,82.2222,1.39232,14.2064,6.68037,24.6312
7/9/17 20:00,7,9,0,20,0,16398000,44.9836,82.2222,0.272848,13.8883,6.68037,8.18875
7/9/17 21:00,7,9,0,21,0,16401600,53.4361,82.2222,1.1749,14.2766,6.68037,20.0262
7/9/17 22:00,7,9,0,22,0,16405200,48.8674,82.2222,0.475285,13.9035,6.68037,8.37163
7/9/17 23:00,7,9,0,23,0,16408800,57.9129,82.2222,1.00188,14.4053,6.68037,13.6336
7/10/17 0:00,7,10,1,0,0,16412400,49.5375,82.2222,0.525916,13.8622,6.68037,8.07159
7/10/17 1:00,7,10,1,1,0,16416000,59.0088,82.2222,0.831615,14.4827,6.68037,12.2355
7/10/17 2:00,7,10,1,2,0,16419600,50.6917,82.2222,0.622615,13.8454,6.68037,8.04006
7/10/17 3:00,7,10,1,3,0,16423200,56.0269,82.2222,1.07182,14.4059,6.68037,15.9444
7/10/17 4:00,7,10,1,4,0,16426800,42.5561,82.2222,1.1901,13.53,6.68037,24.9104
7/10/17 5:00,7,10,1,5,0,16430400,82.2222,82.2222,0,13.2504,6.68037,19.4258
7/10/17 6:00,7,10,1,6,0,16434000,82.2222,82.2222,0,13.5579,6.68037,25.0688
7/10/17 7:00,7,10,1,7,0,16437600,46.0718,82.2222,2.29609,14.1535,6.68037,38.0706
7/10/17 8:00,7,10,1,8,0,16441200,43.1042,82.2222,0.908763,14.4562,6.68037,51.4914
7/10/17 9:00,7,10,1,9,0,16444800,41.2984,82.2222,0.444319,14.579,6.68037,55.5047
7/10/17 10:00,7,10,1,10,0,16448400,40.6954,82.2222,0.265783,14.6515,6.68037,55.6836
7/10/17 11:00,7,10,1,11,0,16452000,39.4148,82.2222,0.13588,14.768,6.68037,67.9088
7/10/17 12:00,7,10,1,12,0,16455600,41.6121,82.2222,0.081359,14.6638,6.68037,59.417
7/10/17 13:00,7,10,1,13,0,16459200,40.2721,82.2222,0.051649,14.6697,6.68037,66.0786
7/10/17 14:00,7,10,1,14,0,16462800,34.8917,82.2222,0.0172163,14.6443,6.68037,67.1871
7/10/17 15:00,7,10,1,15,0,16466400,82.2222,82.2222,0,14.6395,6.68037,75.8539
7/10/17 16:00,7,10,1,16,0,16470000,82.2222,82.2222,0,14.628,6.68037,70.2987
7/10/17 17:00,7,10,1,17,0,16473600,82.2222,82.2222,0,14.6602,6.68037,76.9567
7/10/17 18:00,7,10,1,18,0,16477200,82.2222,82.2222,0,14.8248,6.68037,57.602
7/10/17 19:00,7,10,1,19,0,16480800,82.2222,82.2222,0,14.731,6.68037,58.3288
7/10/17 20:00,7,10,1,20,0,16484400,82.2222,82.2222,0,14.3771,6.68037,40.3054
7/10/17 21:00,7,10,1,21,0,16488000,34.4768,82.2222,0.100825,14.4285,6.68037,46.816
7/10/17 22:00,7,10,1,22,0,16491600,56.9067,82.2222,0.283221,13.5084,6.68037,22.3127
7/10/17 23:00,7,10,1,23,0,16495200,82.2222,82.2222,0,15.459,6.68037,2.66987
7/11/17 0:00,7,11,2,0,0,16498800,52.5748,82.2222,1.65738,14.0895,6.68037,31.2602
7/11/17 1:00,7,11,2,1,0,16502400,82.2222,82.2222,0,15.3521,6.68037,2.64884
7/11/17 2:00,7,11,2,2,0,16506000,48.8274,82.2222,1.56958,14.2145,6.68037,25.9893
7/11/17 3:00,7,11,2,3,0,16509600,82.2222,82.2222,0,15.3351,6.68037,2.26395
7/11/17 4:00,7,11,2,4,0,16513200,49.1475,82.2222,1.08366,14.2072,6.68037,39.2357
7/11/17 5:00,7,11,2,5,0,16516800,82.2222,82.2222,0,14.2041,6.68037,40.328
7/11/17 6:00,7,11,2,6,0,16520400,82.2222,82.2222,0,14.3613,6.68037,43.78
7/11/17 7:00,7,11,2,7,0,16524000,42.0376,82.2222,1.44237,14.6213,6.68037,58.7987
7/11/17 8:00,7,11,2,8,0,16527600,41.3252,82.2222,0.886708,14.6399,6.68037,62.3059
7/11/17 9:00,7,11,2,9,0,16531200,38.3739,82.2222,0.412663,14.7457,6.68037,71.0635
7/11/17 10:00,7,11,2,10,0,16534800,34.7096,82.2222,0.136496,14.735,6.68037,70.7107
7/11/17 11:00,7,11,2,11,0,16538400,28.2849,82.2222,0.0325225,14.8047,6.68037,80.7967
7/11/17 12:00,7,11,2,12,0,16542000,82.2222,82.2222,0,14.7574,6.68037,79.0603
7/11/17 13:00,7,11,2,13,0,16545600,82.2222,82.2222,0,14.7675,6.68037,86.8623
7/11/17 14:00,7,11,2,14,0,16549200,82.2222,82.2222,0,14.7107,6.68037,84.0263
7/11/17 15:00,7,11,2,15,0,16552800,82.2222,82.2222,0,14.7507,6.68037,88.6702
7/11/17 16:00,7,11,2,16,0,16556400,82.2222,82.2222,0,14.6814,6.68037,79.9774
7/11/17 17:00,7,11,2,17,0,16560000,82.2222,82.2222,0,14.7347,6.68037,91.0083
7/11/17 18:00,7,11,2,18,0,16563600,82.2222,82.2222,0,14.9142,6.68037,67.0635
7/11/17 19:00,7,11,2,19,0,16567200,82.2222,82.2222,0,14.8729,6.68037,68.6866
7/11/17 20:00,7,11,2,20,0,16570800,82.2222,82.2222,0,14.5723,6.68037,50.8728
7/11/17 21:00,7,11,2,21,0,16574400,40.8617,82.2222,0.104058,14.3084,6.68037,40.404
7/11/17 22:00,7,11,2,22,0,16578000,57.683,82.2222,0.319117,13.473,6.68037,20.4449
7/11/17 23:00,7,11,2,23,0,16581600,82.2222,82.2222,0,15.264,6.68037,2.702
7/12/17 0:00,7,12,3,0,0,16585200,53.0698,82.2222,1.5212,14.0987,6.68037,25.8073
7/12/17 1:00,7,12,3,1,0,16588800,82.2222,82.2222,0,15.1586,6.68037,2.33021
7/12/17 2:00,7,12,3,2,0,16592400,50.2758,82.2222,1.55229,14.0875,6.68037,21.8174
7/12/17 3:00,7,12,3,3,0,16596000,82.2222,82.2222,0,14.9184,6.68037,1.17293
7/12/17 4:00,7,12,3,4,0,16599600,43.6227,82.2222,1.45217,12.63,6.68037,24.7813
7/12/17 5:00,7,12,3,5,0,16603200,82.2222,82.2222,0,12.101,6.68037,19.9385
7/12/17 6:00,7,12,3,6,0,16606800,82.2222,82.2222,0,12.6138,6.68037,24.4972
7/12/17 7:00,7,12,3,7,0,16610400,48.2333,82.2222,1.62784,12.8572,6.68037,42.5765
7/12/17 8:00,7,12,3,8,0,16614000,40.8842,82.2222,0.819587,12.9861,6.68037,43.26
7/12/17 9:00,7,12,3,9,0,16617600,36.5246,82.2222,0.32197,13.3116,6.68037,49.4932
7/12/17 10:00,7,12,3,10,0,16621200,34.9837,82.2222,0.166298,13.9653,6.68037,43.5619
7/12/17 11:00,7,12,3,11,0,16624800,32.1038,82.2222,0.0862314,14.4226,6.68037,49.9388
7/12/17 12:00,7,12,3,12,0,16628400,29.3758,82.2222,0.0474177,14.3318,6.68037,46.8848
7/12/17 13:00,7,12,3,13,0,16632000,27.0931,82.2222,0.0268743,13.7436,6.68037,56.7078
7/12/17 14:00,7,12,3,14,0,16635600,26.8272,82.2222,0.0250473,13.9484,6.68037,48.6684
7/12/17 15:00,7,12,3,15,0,16639200,23.4277,82.2222,0.00934758,14.4362,6.68037,54.4546
7/12/17 16:00,7,12,3,16,0,16642800,27.0773,82.2222,0.0267681,14.4043,6.68037,47.8503
7/12/17 17:00,7,12,3,17,0,16646400,30.6485,82.2222,0.0633299,14.4643,6.68037,54.8899
7/12/17 18:00,7,12,3,18,0,16650000,82.2222,82.2222,0,14.2668,6.68037,38.4588
7/12/17 19:00,7,12,3,19,0,16653600,82.2222,82.2222,0,14.3139,6.68037,41.226
7/12/17 20:00,7,12,3,20,0,16657200,38.6396,82.2222,0.0876669,14.0215,6.68037,31.5544
7/12/17 21:00,7,12,3,21,0,16660800,38.5354,82.2222,0.509079,13.8868,6.68037,30.0786
7/12/17 22:00,7,12,3,22,0,16664400,61.7614,82.2222,0.303832,13.4408,6.68037,16.1769
7/12/17 23:00,7,12,3,23,0,16668000,62.9908,82.2222,0.258852,14.4283,6.68037,7.5831
7/13/17 0:00,7,13,4,0,0,16671600,48.0762,82.2222,1.3488,14.0777,6.68037,21.4646
7/13/17 1:00,7,13,4,1,0,16675200,64.0463,82.2222,0.244312,14.5458,6.68037,6.43563
7/13/17 2:00,7,13,4,2,0,16678800,49.6708,82.2222,1.4322,14.1091,6.68037,21.4901
7/13/17 3:00,7,13,4,3,0,16682400,82.2222,82.2222,0,14.882,6.68037,1.83894
7/13/17 4:00,7,13,4,4,0,16686000,44.3795,82.2222,1.66981,12.897,6.68037,19.6388
7/13/17 5:00,7,13,4,5,0,16689600,82.2222,82.2222,0,12.3952,6.68037,17.1084
7/13/17 6:00,7,13,4,6,0,16693200,82.2222,82.2222,0,12.7471,6.68037,21.204
7/13/17 7:00,7,13,4,7,0,16696800,49.5209,82.2222,1.96329,13.8625,6.68037,32.8375
7/13/17 8:00,7,13,4,8,0,16700400,40.6337,82.2222,0.829854,14.2488,6.68037,43.7083
7/13/17 9:00,7,13,4,9,0,16704000,36.9391,82.2222,0.316563,14.4348,6.68037,52.7063
7/13/17 10:00,7,13,4,10,0,16707600,34.6964,82.2222,0.15515,14.4112,6.68037,46.5338
7/13/17 11:00,7,13,4,11,0,16711200,32.9601,82.2222,0.108081,14.5377,6.68037,55.9707
7/13/17 12:00,7,13,4,12,0,16714800,28.7143,82.2222,0.0404867,14.546,6.68037,52.2034
7/13/17 13:00,7,13,4,13,0,16718400,82.2222,82.2222,0,14.5777,6.68037,60.6855
7/13/17 14:00,7,13,4,14,0,16722000,82.2222,82.2222,0,14.5409,6.68037,56.329
7/13/17 15:00,7,13,4,15,0,16725600,82.2222,82.2222,0,14.5236,6.68037,60.6966
7/13/17 16:00,7,13,4,16,0,16729200,82.2222,82.2222,0,14.394,6.68037,55.1782
7/13/17 17:00,7,13,4,17,0,16732800,82.2222,82.2222,0,14.5133,6.68037,65.5982
7/13/17 18:00,7,13,4,18,0,16736400,82.2222,82.2222,0,14.7082,6.68037,52.4501
7/13/17 19:00,7,13,4,19,0,16740000,82.2222,82.2222,0,14.5868,6.68037,52.8211
7/13/17 20:00,7,13,4,20,0,16743600,74.8944,82.2222,0.00521289,14.3604,6.68037,41.7916
7/13/17 21:00,7,13,4,21,0,16747200,35.7164,82.2222,0.180747,14.2355,6.68037,38.4784
7/13/17 22:00,7,13,4,22,0,16750800,57.3463,82.2222,0.398048,13.4934,6.68037,21.0129
7/13/17 23:00,7,13,4,23,0,16754400,82.2222,82.2222,0,14.8131,6.68037,2.90795
7/14/17 0:00,7,14,5,0,0,16758000,52.0022,82.2222,1.66501,14.0643,6.68037,29.9681
7/14/17 1:00,7,14,5,1,0,16761600,82.2222,82.2222,0,15.0534,6.68037,2.50248
7/14/17 2:00,7,14,5,2,0,16765200,49.0723,82.2222,1.38014,14.1489,6.68037,22.7788
7/14/17 3:00,7,14,5,3,0,16768800,73.181,82.2222,0.130074,14.9749,6.68037,4.6133
7/14/17 4:00,7,14,5,4,0,16772400,47.031,82.2222,1.21967,13.7476,6.68037,29.0809
7/14/17 5:00,7,14,5,5,0,16776000,82.2222,82.2222,0,13.5192,6.68037,23.6885
7/14/17 6:00,7,14,5,6,0,16779600,82.2222,82.2222,0,13.7426,6.68037,28.205
7/14/17 7:00,7,14,5,7,0,16783200,42.8334,82.2222,1.84408,14.2868,6.68037,42.9558
7/14/17 8:00,7,14,5,8,0,16786800,40.0538,82.2222,0.715629,14.4615,6.68037,50.2486
7/14/17 9:00,7,14,5,9,0,16790400,34.4805,82.2222,0.200341,14.6052,6.68037,55.594
7/14/17 10:00,7,14,5,10,0,16794000,31.9831,82.2222,0.0841282,14.5985,6.68037,52.5423
7/14/17 11:00,7,14,5,11,0,16797600,23.2956,82.2222,0.00893862,14.7113,6.68037,63.4691
7/14/17 12:00,7,14,5,12,0,16801200,82.2222,82.2222,0,14.6678,6.68037,59.1647
7/14/17 13:00,7,14,5,13,0,16804800,82.2222,82.2222,0,14.6843,6.68037,67.8513
7/14/17 14:00,7,14,5,14,0,16808400,82.2222,82.2222,0,14.6721,6.68037,71.1763
7/14/17 15:00,7,14,5,15,0,16812000,82.2222,82.2222,0,14.6467,6.68037,78.3171
7/14/17 16:00,7,14,5,16,0,16815600,82.2222,82.2222,0,14.6564,6.68037,66.8356
7/14/17 17:00,7,14,5,17,0,16819200,82.2222,82.2222,0,14.5909,6.68037,64.6965
7/14/17 18:00,7,14,5,18,0,16822800,82.2222,82.2222,0,14.8332,6.68037,55.4072
7/14/17 19:00,7,14,5,19,0,16826400,82.2222,82.2222,0,14.7184,6.68037,55.9697
7/14/17 20:00,7,14,5,20,0,16830000,82.2222,82.2222,0,14.5606,6.68037,46.3182
7/14/17 21:00,7,14,5,21,0,16833600,33.8174,82.2222,0.0893151,14.5177,6.68037,48.436
7/14/17 22:00,7,14,5,22,0,16837200,55.8343,82.2222,0.28647,13.5008,6.68037,22.6077
7/14/17 23:00,7,14,5,23,0,16840800,67.8892,82.2222,0.0337131,14.7725,6.68037,5.1402
7/15/17 0:00,7,15,6,0,0,16844400,51.0241,82.2222,1.34514,14.0888,6.68037,31.5243
7/15/17 1:00,7,15,6,1,0,16848000,82.2222,82.2222,0,15.3789,6.68037,2.80873
7/15/17 2:00,7,15,6,2,0,16851600,52.5069,82.2222,1.29419,14.243,6.68037,29.4298
7/15/17 3:00,7,15,6,3,0,16855200,67.6848,82.2222,0.046675,15.0676,6.68037,5.05345
7/15/17 4:00,7,15,6,4,0,16858800,46.0233,82.2222,1.30392,14.2606,6.68037,30.1179
7/15/17 5:00,7,15,6,5,0,16862400,82.2222,82.2222,0,6.68037,6.68037,0
7/15/17 6:00,7,15,6,6,0,16866000,82.2222,82.2222,0,6.68037,6.68037,0
7/15/17 7:00,7,15,6,7,0,16869600,51.8903,82.2222,4.16924,14.7291,6.68037,67.484
7/15/17 8:00,7,15,6,8,0,16873200,50.9093,82.2222,3.39525,14.7769,6.68037,60.7095
7/15/17 9:00,7,15,6,9,0,16876800,46.55,82.2222,1.92497,14.886,6.68037,68.7418
7/15/17 10:00,7,15,6,10,0,16880400,46.2819,82.2222,1.77385,14.8458,6.68037,65.8148
7/15/17 11:00,7,15,6,11,0,16884000,46.754,82.2222,2.00306,14.7736,6.68037,73.0986
7/15/17 12:00,7,15,6,12,0,16887600,46.6113,82.2222,1.94372,14.7409,6.68037,72.5738
7/15/17 13:00,7,15,6,13,0,16891200,44.5846,82.2222,1.03521,14.9725,6.68037,85.9576
7/15/17 14:00,7,15,6,14,0,16894800,47.7264,82.2222,0.432894,15.123,6.68037,87.8842
7/15/17 15:00,7,15,6,15,0,16898400,82.2222,82.2222,0,15.0864,6.68037,92.8791
7/15/17 16:00,7,15,6,16,0,16902000,82.2222,82.2222,0,15.016,6.68037,84.1479
7/15/17 17:00,7,15,6,17,0,16905600,82.2222,82.2222,0,14.8433,6.68037,79.6368
7/15/17 18:00,7,15,6,18,0,16909200,82.2222,82.2222,0,14.8049,6.68037,73.8579
7/15/17 19:00,7,15,6,19,0,16912800,82.2222,82.2222,0,14.8794,6.68037,79.8788
7/15/17 20:00,7,15,6,20,0,16916400,54.5065,82.2222,0.26415,13.5257,6.68037,24.8182
7/15/17 21:00,7,15,6,21,0,16920000,64.4301,82.2222,0.0139513,15.0189,6.68037,7.0624
7/15/17 22:00,7,15,6,22,0,16923600,53.1816,82.2222,1.17447,14.2485,6.68037,37.3827
7/15/17 23:00,7,15,6,23,0,16927200,69.2369,82.2222,0.0148977,15.2647,6.68037,6.57017
7/16/17 0:00,7,16,0,0,0,16930800,47.2268,82.2222,1.53163,14.2332,6.68037,36.4676
7/16/17 1:00,7,16,0,1,0,16934400,82.2222,82.2222,0,15.7022,6.68037,2.92922
7/16/17 2:00,7,16,0,2,0,16938000,53.6422,82.2222,1.61534,14.318,6.68037,35.3562
7/16/17 3:00,7,16,0,3,0,16941600,82.2222,82.2222,0,15.6497,6.68037,2.83082
7/16/17 4:00,7,16,0,4,0,16945200,49.039,82.2222,1.77414,14.3065,6.68037,31.9275
7/16/17 5:00,7,16,0,5,0,16948800,82.2222,82.2222,0,15.7488,6.68037,1.92627
7/16/17 6:00,7,16,0,6,0,16952400,54.4465,82.2222,1.56584,14.3403,6.68037,29.6172
7/16/17 7:00,7,16,0,7,0,16956000,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 8:00,7,16,0,8,0,16959600,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 9:00,7,16,0,9,0,16963200,54.4527,82.2222,0.00447177,14.3986,6.75059,53.1234
7/16/17 10:00,7,16,0,10,0,16966800,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 11:00,7,16,0,11,0,16970400,49.3366,82.2222,0.0230486,14.4164,6.68037,52.7666
7/16/17 12:00,7,16,0,12,0,16974000,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 13:00,7,16,0,13,0,16977600,52.1005,82.2222,0.0703453,14.3306,6.68037,48.6073
7/16/17 14:00,7,16,0,14,0,16981200,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 15:00,7,16,0,15,0,16984800,51.8726,82.2222,0.0686267,14.33,6.68037,49.1798
7/16/17 16:00,7,16,0,16,0,16988400,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 17:00,7,16,0,17,0,16992000,51.582,82.2222,0.119763,14.3051,6.68633,48.5108
7/16/17 18:00,7,16,0,18,0,16995600,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 19:00,7,16,0,19,0,16999200,49.7539,82.2222,0.628914,14.2815,6.68037,43.2112
7/16/17 20:00,7,16,0,20,0,17002800,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 21:00,7,16,0,21,0,17006400,55.5395,82.2222,1.68429,14.3184,6.68037,39.6089
7/16/17 22:00,7,16,0,22,0,17010000,82.2222,82.2222,0,6.68037,6.68037,0
7/16/17 23:00,7,16,0,23,0,17013600,53.1865,82.2222,1.50973,14.2919,6.68037,33.0836
7/17/17 0:00,7,17,1,0,0,17017200,44.2894,82.2222,0.0409169,14.198,6.68037,4.78374
7/17/17 1:00,7,17,1,1,0,17020800,48.2619,82.2222,1.5862,14.3897,6.68037,36.1987
7/17/17 2:00,7,17,1,2,0,17024400,82.2222,82.2222,0,7.50882,6.68037,0.525518
7/17/17 3:00,7,17,1,3,0,17028000,53.2977,82.2222,1.14495,14.3862,6.68037,36.0638
7/17/17 4:00,7,17,1,4,0,17031600,33.0444,82.2222,0.22932,14.6608,6.68037,65.1635
7/17/17 5:00,7,17,1,5,0,17035200,82.2222,82.2222,0,14.6255,6.68037,64.9377
7/17/17 6:00,7,17,1,6,0,17038800,82.2222,82.2222,0,14.6717,6.68037,66.2958
7/17/17 7:00,7,17,1,7,0,17042400,48.8671,82.2222,1.27537,14.8016,6.68037,77.1943
7/17/17 8:00,7,17,1,8,0,17046000,41.0188,82.2222,0.511136,14.7429,6.68037,73.5689
7/17/17 9:00,7,17,1,9,0,17049600,40.5048,82.2222,0.205563,14.8195,6.68037,77.6696
7/17/17 10:00,7,17,1,10,0,17053200,39.7883,82.2222,0.131957,14.7904,6.68037,73.3312
7/17/17 11:00,7,17,1,11,0,17056800,40.7719,82.2222,0.0565679,14.8002,6.68037,81.1741
