Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
6/24/17 10:00,6,24,6,10,0,15066000,82.2222,82.2222,0,13.555,8.94407
6/24/17 11:00,6,24,6,11,0,15069600,82.2222,82.2222,0,13.3312,10.0321
6/24/17 12:00,6,24,6,12,0,15073200,82.2222,82.2222,0,12.3096,2.86095
6/24/17 13:00,6,24,6,13,0,15076800,82.2222,82.2222,0,11.8135,4.04528
6/24/17 14:00,6,24,6,14,0,15080400,82.2222,82.2222,0,14.4364,4.5622
6/24/17 15:00,6,24,6,15,0,15084000,82.2222,82.2222,0,13.8204,7.11797
6/24/17 16:00,6,24,6,16,0,15087600,82.2222,82.2222,0,14.564,3.85947
6/24/17 17:00,6,24,6,17,0,15091200,82.2222,82.2222,0,14.1385,5.22335
6/24/17 18:00,6,24,6,18,0,15094800,82.2222,82.2222,0,14.5486,3.8419
6/24/17 19:00,6,24,6,19,0,15098400,82.2222,82.2222,0,13.6998,5.39851
6/24/17 20:00,6,24,6,20,0,15102000,82.2222,82.2222,0,14.3018,3.59507
6/24/17 21:00,6,24,6,21,0,15105600,82.2222,82.2222,0,6.68037,0
6/24/17 22:00,6,24,6,22,0,15109200,82.2222,82.2222,0,14.4428,1.70075
6/24/17 23:00,6,24,6,23,0,15112800,82.2222,82.2222,0,6.68037,0
6/25/17 0:00,6,25,0,0,0,15116400,82.2222,82.2222,0,9.37921,1.01566
6/25/17 1:00,6,25,0,1,0,15120000,82.2222,82.2222,0,6.68037,0
6/25/17 2:00,6,25,0,2,0,15123600,82.2222,82.2222,0,14.2148,1.598
6/25/17 3:00,6,25,0,3,0,15127200,82.2222,82.2222,0,6.68037,0
6/25/17 4:00,6,25,0,4,0,15130800,82.2222,82.2222,0,6.68037,0
6/25/17 5:00,6,25,0,5,0,15134400,82.2222,82.2222,0,6.68037,0
6/25/17 6:00,6,25,0,6,0,15138000,82.2222,82.2222,0,6.68037,0
6/25/17 7:00,6,25,0,7,0,15141600,82.2222,82.2222,0,6.68037,0
6/25/17 8:00,6,25,0,8,0,15145200,82.2222,82.2222,0,6.68037,0
6/25/17 9:00,6,25,0,9,0,15148800,82.2222,82.2222,0,14.3645,4.05084
6/25/17 10:00,6,25,0,10,0,15152400,82.2222,82.2222,0,9.93474,1.26883
6/25/17 11:00,6,25,0,11,0,15156000,82.2222,82.2222,0,14.5166,4.31184
6/25/17 12:00,6,25,0,12,0,15159600,82.2222,82.2222,0,14.2867,5.09397
6/25/17 13:00,6,25,0,13,0,15163200,82.2222,82.2222,0,14.4724,6.00059
6/25/17 14:00,6,25,0,14,0,15166800,82.2222,82.2222,0,14.7127,4.25015
6/25/17 15:00,6,25,0,15,0,15170400,82.2222,82.2222,0,14.9096,5.5232
6/25/17 16:00,6,25,0,16,0,15174000,82.2222,82.2222,0,15.2038,5.12752
6/25/17 17:00,6,25,0,17,0,15177600,82.2222,82.2222,0,15.3054,5.5365
6/25/17 18:00,6,25,0,18,0,15181200,82.2222,82.2222,0,15.4071,5.09152
6/25/17 19:00,6,25,0,19,0,15184800,82.2222,82.2222,0,15.3873,5.81414
6/25/17 20:00,6,25,0,20,0,15188400,82.2222,82.2222,0,15.4083,3.4553
6/25/17 21:00,6,25,0,21,0,15192000,82.2222,82.2222,0,15.3902,4.27793
6/25/17 22:00,6,25,0,22,0,15195600,82.2222,82.2222,0,10.3326,0.661391
6/25/17 23:00,6,25,0,23,0,15199200,82.2222,82.2222,0,10.6068,1.22629
6/26/17 0:00,6,26,1,0,0,15202800,82.2222,82.2222,0,6.68037,0
6/26/17 1:00,6,26,1,1,0,15206400,82.2222,82.2222,0,9.84192,1.72246
6/26/17 2:00,6,26,1,2,0,15210000,82.2222,82.2222,0,6.68037,0
6/26/17 3:00,6,26,1,3,0,15213600,82.2222,82.2222,0,15.6234,3.92798
6/26/17 4:00,6,26,1,4,0,15217200,82.2222,82.2222,0,6.68037,0
6/26/17 5:00,6,26,1,5,0,15220800,82.2222,82.2222,0,6.68037,0
6/26/17 6:00,6,26,1,6,0,15224400,82.2222,82.2222,0,6.68037,0
6/26/17 7:00,6,26,1,7,0,15228000,52.3205,82.2222,0.0558547,15.6667,12.0553
6/26/17 8:00,6,26,1,8,0,15231600,82.2222,82.2222,0,15.9298,13.3395
6/26/17 9:00,6,26,1,9,0,15235200,82.2222,82.2222,0,16.1647,15.116
6/26/17 10:00,6,26,1,10,0,15238800,82.2222,82.2222,0,16.0965,16.8549
6/26/17 11:00,6,26,1,11,0,15242400,82.2222,82.2222,0,16.0499,19.2105
6/26/17 12:00,6,26,1,12,0,15246000,82.2222,82.2222,0,16.0877,19.8262
6/26/17 13:00,6,26,1,13,0,15249600,82.2222,82.2222,0,15.9831,25.5312
6/26/17 14:00,6,26,1,14,0,15253200,82.2222,82.2222,0,15.7501,27.4314
6/26/17 15:00,6,26,1,15,0,15256800,82.2222,82.2222,0,15.6454,28.9225
6/26/17 16:00,6,26,1,16,0,15260400,82.2222,82.2222,0,15.5851,30.1322
6/26/17 17:00,6,26,1,17,0,15264000,82.2222,82.2222,0,15.8692,21.1902
6/26/17 18:00,6,26,1,18,0,15267600,82.2222,82.2222,0,14.8527,11.9334
6/26/17 19:00,6,26,1,19,0,15271200,82.2222,82.2222,0,6.68037,0
6/26/17 20:00,6,26,1,20,0,15274800,82.2222,82.2222,0,15.6723,13.2966
6/26/17 21:00,6,26,1,21,0,15278400,82.2222,82.2222,0,6.68037,0
6/26/17 22:00,6,26,1,22,0,15282000,82.2222,82.2222,0,15.8117,11.5696
6/26/17 23:00,6,26,1,23,0,15285600,82.2222,82.2222,0,6.68037,0
6/27/17 0:00,6,27,2,0,0,15289200,82.2222,82.2222,0,15.9196,4.89634
6/27/17 1:00,6,27,2,1,0,15292800,82.2222,82.2222,0,13.0212,1.84655
6/27/17 2:00,6,27,2,2,0,15296400,82.2222,82.2222,0,15.9814,3.3139
6/27/17 3:00,6,27,2,3,0,15300000,82.2222,82.2222,0,15.5981,1.70894
6/27/17 4:00,6,27,2,4,0,15303600,82.2222,82.2222,0,15.6049,3.51948
6/27/17 5:00,6,27,2,5,0,15307200,82.2222,82.2222,0,6.68037,0
6/27/17 6:00,6,27,2,6,0,15310800,82.2222,82.2222,0,6.68037,0
6/27/17 7:00,6,27,2,7,0,15314400,82.2222,82.2222,0,16.2011,18.883
6/27/17 8:00,6,27,2,8,0,15318000,82.2222,82.2222,0,16.4129,20.7003
6/27/17 9:00,6,27,2,9,0,15321600,82.2222,82.2222,0,16.0582,27.7731
6/27/17 10:00,6,27,2,10,0,15325200,82.2222,82.2222,0,15.8681,32.0061
6/27/17 11:00,6,27,2,11,0,15328800,82.2222,82.2222,0,15.7198,36.1108
6/27/17 12:00,6,27,2,12,0,15332400,82.2222,82.2222,0,15.6854,35.6567
6/27/17 13:00,6,27,2,13,0,15336000,82.2222,82.2222,0,15.5021,42.6122
6/27/17 14:00,6,27,2,14,0,15339600,82.2222,82.2222,0,15.41,36.8997
6/27/17 15:00,6,27,2,15,0,15343200,82.2222,82.2222,0,15.5735,34.5521
6/27/17 16:00,6,27,2,16,0,15346800,82.2222,82.2222,0,15.6059,34.7977
6/27/17 17:00,6,27,2,17,0,15350400,82.2222,82.2222,0,15.8443,28.9872
6/27/17 18:00,6,27,2,18,0,15354000,82.2222,82.2222,0,14.865,15.8321
6/27/17 19:00,6,27,2,19,0,15357600,82.2222,82.2222,0,6.68037,0
6/27/17 20:00,6,27,2,20,0,15361200,82.2222,82.2222,0,15.6743,17.8378
6/27/17 21:00,6,27,2,21,0,15364800,82.2222,82.2222,0,6.68037,0
6/27/17 22:00,6,27,2,22,0,15368400,82.2222,82.2222,0,15.8695,12.8727
6/27/17 23:00,6,27,2,23,0,15372000,82.2222,82.2222,0,6.68037,0
6/28/17 0:00,6,28,3,0,0,15375600,82.2222,82.2222,0,15.9495,8.30244
6/28/17 1:00,6,28,3,1,0,15379200,82.2222,82.2222,0,6.68037,0
6/28/17 2:00,6,28,3,2,0,15382800,82.2222,82.2222,0,15.7577,2.74946
6/28/17 3:00,6,28,3,3,0,15386400,82.2222,82.2222,0,15.4961,1.56725
6/28/17 4:00,6,28,3,4,0,15390000,82.2222,82.2222,0,15.6338,1.58587
6/28/17 5:00,6,28,3,5,0,15393600,82.2222,82.2222,0,6.68037,0
6/28/17 6:00,6,28,3,6,0,15397200,82.2222,82.2222,0,6.68037,0
6/28/17 7:00,6,28,3,7,0,15400800,48.4821,82.2222,0.0546167,15.2074,9.6088
6/28/17 8:00,6,28,3,8,0,15404400,82.2222,82.2222,0,15.392,10.1074
6/28/17 9:00,6,28,3,9,0,15408000,82.2222,82.2222,0,15.7219,12.5811
6/28/17 10:00,6,28,3,10,0,15411600,82.2222,82.2222,0,15.8429,16.6383
6/28/17 11:00,6,28,3,11,0,15415200,82.2222,82.2222,0,15.7675,17.8959
6/28/17 12:00,6,28,3,12,0,15418800,82.2222,82.2222,0,15.7851,16.2596
6/28/17 13:00,6,28,3,13,0,15422400,82.2222,82.2222,0,15.7973,20.4299
6/28/17 14:00,6,28,3,14,0,15426000,82.2222,82.2222,0,15.7083,22.3948
6/28/17 15:00,6,28,3,15,0,15429600,82.2222,82.2222,0,15.6782,23.7753
6/28/17 16:00,6,28,3,16,0,15433200,82.2222,82.2222,0,15.5456,22.2369
6/28/17 17:00,6,28,3,17,0,15436800,82.2222,82.2222,0,15.6665,15.3892
6/28/17 18:00,6,28,3,18,0,15440400,82.2222,82.2222,0,14.7942,10.744
6/28/17 19:00,6,28,3,19,0,15444000,82.2222,82.2222,0,6.68037,0
6/28/17 20:00,6,28,3,20,0,15447600,82.2222,82.2222,0,15.6226,11.8358
6/28/17 21:00,6,28,3,21,0,15451200,82.2222,82.2222,0,6.68037,0
6/28/17 22:00,6,28,3,22,0,15454800,82.2222,82.2222,0,15.7599,5.38625
6/28/17 23:00,6,28,3,23,0,15458400,82.2222,82.2222,0,15.8135,2.32491
6/29/17 0:00,6,29,4,0,0,15462000,82.2222,82.2222,0,15.927,2.72469
6/29/17 1:00,6,29,4,1,0,15465600,82.2222,82.2222,0,15.6322,1.68645
6/29/17 2:00,6,29,4,2,0,15469200,82.2222,82.2222,0,15.9163,2.51197
6/29/17 3:00,6,29,4,3,0,15472800,82.2222,82.2222,0,6.68037,0
6/29/17 4:00,6,29,4,4,0,15476400,82.2222,82.2222,0,15.6928,1.6434
6/29/17 5:00,6,29,4,5,0,15480000,82.2222,82.2222,0,6.68037,0
6/29/17 6:00,6,29,4,6,0,15483600,82.2222,82.2222,0,6.68037,0
6/29/17 7:00,6,29,4,7,0,15487200,82.2222,82.2222,0,15.9414,14.1981
6/29/17 8:00,6,29,4,8,0,15490800,82.2222,82.2222,0,16.0365,14.3378
6/29/17 9:00,6,29,4,9,0,15494400,82.2222,82.2222,0,16.0056,17.9103
6/29/17 10:00,6,29,4,10,0,15498000,82.2222,82.2222,0,15.8988,21.1181
6/29/17 11:00,6,29,4,11,0,15501600,82.2222,82.2222,0,15.8302,23.5074
6/29/17 12:00,6,29,4,12,0,15505200,82.2222,82.2222,0,15.8434,21.7399
6/29/17 13:00,6,29,4,13,0,15508800,82.2222,82.2222,0,15.7712,24.6128
6/29/17 14:00,6,29,4,14,0,15512400,82.2222,82.2222,0,15.6287,25.9336
6/29/17 15:00,6,29,4,15,0,15516000,82.2222,82.2222,0,15.5732,25.4789
6/29/17 16:00,6,29,4,16,0,15519600,82.2222,82.2222,0,15.5945,28.1334
6/29/17 17:00,6,29,4,17,0,15523200,82.2222,82.2222,0,15.8312,18.9553
6/29/17 18:00,6,29,4,18,0,15526800,82.2222,82.2222,0,14.8479,12.3566
6/29/17 19:00,6,29,4,19,0,15530400,82.2222,82.2222,0,6.68037,0
6/29/17 20:00,6,29,4,20,0,15534000,82.2222,82.2222,0,15.6074,14.7743
6/29/17 21:00,6,29,4,21,0,15537600,82.2222,82.2222,0,6.68037,0
6/29/17 22:00,6,29,4,22,0,15541200,82.2222,82.2222,0,15.7868,10.9656
6/29/17 23:00,6,29,4,23,0,15544800,82.2222,82.2222,0,6.68037,0
6/30/17 0:00,6,30,5,0,0,15548400,82.2222,82.2222,0,15.9609,3.91334
6/30/17 1:00,6,30,5,1,0,15552000,82.2222,82.2222,0,14.5026,3.7181
6/30/17 2:00,6,30,5,2,0,15555600,82.2222,82.2222,0,15.8051,2.00271
6/30/17 3:00,6,30,5,3,0,15559200,82.2222,82.2222,0,6.68037,0
6/30/17 4:00,6,30,5,4,0,15562800,82.2222,82.2222,0,15.5364,3.30269
6/30/17 5:00,6,30,5,5,0,15566400,82.2222,82.2222,0,6.68037,0
6/30/17 6:00,6,30,5,6,0,15570000,82.2222,82.2222,0,6.68037,0
6/30/17 7:00,6,30,5,7,0,15573600,41.8069,82.2222,0.0924171,15.2006,9.34177
6/30/17 8:00,6,30,5,8,0,15577200,82.2222,82.2222,0,15.1132,8.37812
6/30/17 9:00,6,30,5,9,0,15580800,82.2222,82.2222,0,15.2442,9.58745
6/30/17 10:00,6,30,5,10,0,15584400,82.2222,82.2222,0,14.9624,12.0193
6/30/17 11:00,6,30,5,11,0,15588000,82.2222,82.2222,0,14.4655,14.7057
6/30/17 12:00,6,30,5,12,0,15591600,82.2222,82.2222,0,13.8268,14.8556
6/30/17 13:00,6,30,5,13,0,15595200,82.2222,82.2222,0,13.0271,20.6782
6/30/17 14:00,6,30,5,14,0,15598800,82.2222,82.2222,0,14.4217,18.0232
6/30/17 15:00,6,30,5,15,0,15602400,82.2222,82.2222,0,14.0097,20.7363
6/30/17 16:00,6,30,5,16,0,15606000,82.2222,82.2222,0,14.5383,19.867
6/30/17 17:00,6,30,5,17,0,15609600,82.2222,82.2222,0,18.1198,9.58691
6/30/17 18:00,6,30,5,18,0,15613200,82.2222,82.2222,0,16.1078,9.28456
6/30/17 19:00,6,30,5,19,0,15616800,82.2222,82.2222,0,6.68037,0
6/30/17 20:00,6,30,5,20,0,15620400,82.2222,82.2222,0,17.891,9.69427
6/30/17 21:00,6,30,5,21,0,15624000,82.2222,82.2222,0,6.68037,0
6/30/17 22:00,6,30,5,22,0,15627600,82.2222,82.2222,0,15.5977,5.32229
6/30/17 23:00,6,30,5,23,0,15631200,82.2222,82.2222,0,6.68037,0
7/1/17 0:00,7,1,6,0,0,15634800,82.2222,82.2222,0,12.4098,3.86674
7/1/17 1:00,7,1,6,1,0,15638400,82.2222,82.2222,0,6.68037,0
7/1/17 2:00,7,1,6,2,0,15642000,82.2222,82.2222,0,12.5732,2.28257
7/1/17 3:00,7,1,6,3,0,15645600,82.2222,82.2222,0,6.68037,0
7/1/17 4:00,7,1,6,4,0,15649200,82.2222,82.2222,0,12.9846,2.15844
7/1/17 5:00,7,1,6,5,0,15652800,82.2222,82.2222,0,6.68037,0
7/1/17 6:00,7,1,6,6,0,15656400,82.2222,82.2222,0,6.68037,0
7/1/17 7:00,7,1,6,7,0,15660000,74.4874,82.2222,0.000176283,13.8089,5.19062
7/1/17 8:00,7,1,6,8,0,15663600,45.7223,82.2222,0.0473088,15.1296,8.46074
7/1/17 9:00,7,1,6,9,0,15667200,82.2222,82.2222,0,15.1536,8.50715
7/1/17 10:00,7,1,6,10,0,15670800,82.2222,82.2222,0,15.3243,9.17001
7/1/17 11:00,7,1,6,11,0,15674400,82.2222,82.2222,0,15.499,9.80592
7/1/17 12:00,7,1,6,12,0,15678000,82.2222,82.2222,0,13.3122,3.43091
7/1/17 13:00,7,1,6,13,0,15681600,82.2222,82.2222,0,12.0161,2.11628
7/1/17 14:00,7,1,6,14,0,15685200,82.2222,82.2222,0,15.7734,6.57176
7/1/17 15:00,7,1,6,15,0,15688800,82.2222,82.2222,0,14.3252,3.47058
7/1/17 16:00,7,1,6,16,0,15692400,82.2222,82.2222,0,15.7668,6.32308
7/1/17 17:00,7,1,6,17,0,15696000,82.2222,82.2222,0,15.783,3.34046
7/1/17 18:00,7,1,6,18,0,15699600,82.2222,82.2222,0,15.692,6.20818
7/1/17 19:00,7,1,6,19,0,15703200,82.2222,82.2222,0,8.59577,0.3744
7/1/17 20:00,7,1,6,20,0,15706800,82.2222,82.2222,0,15.6209,5.40122
7/1/17 21:00,7,1,6,21,0,15710400,82.2222,82.2222,0,6.68037,0
7/1/17 22:00,7,1,6,22,0,15714000,82.2222,82.2222,0,15.602,1.55794
7/1/17 23:00,7,1,6,23,0,15717600,82.2222,82.2222,0,10.4501,0.770439
7/2/17 0:00,7,2,0,0,0,15721200,82.2222,82.2222,0,15.5478,1.53543
7/2/17 1:00,7,2,0,1,0,15724800,82.2222,82.2222,0,6.68037,0
7/2/17 2:00,7,2,0,2,0,15728400,82.2222,82.2222,0,9.82805,0.562392
7/2/17 3:00,7,2,0,3,0,15732000,82.2222,82.2222,0,6.68037,0
7/2/17 4:00,7,2,0,4,0,15735600,82.2222,82.2222,0,15.606,2.92262
7/2/17 5:00,7,2,0,5,0,15739200,82.2222,82.2222,0,6.68037,0
7/2/17 6:00,7,2,0,6,0,15742800,82.2222,82.2222,0,15.7392,2.26311
7/2/17 7:00,7,2,0,7,0,15746400,82.2222,82.2222,0,6.68037,0
7/2/17 8:00,7,2,0,8,0,15750000,82.2222,82.2222,0,6.68037,0
7/2/17 9:00,7,2,0,9,0,15753600,82.2222,82.2222,0,15.6178,3.56653
7/2/17 10:00,7,2,0,10,0,15757200,82.2222,82.2222,0,9.14758,0.78888
7/2/17 11:00,7,2,0,11,0,15760800,82.2222,82.2222,0,15.7186,1.96713
7/2/17 12:00,7,2,0,12,0,15764400,82.2222,82.2222,0,15.7841,3.07681
7/2/17 13:00,7,2,0,13,0,15768000,82.2222,82.2222,0,15.9647,5.89288
7/2/17 14:00,7,2,0,14,0,15771600,82.2222,82.2222,0,12.0272,1.92817
7/2/17 15:00,7,2,0,15,0,15775200,82.2222,82.2222,0,15.8836,7.77441
7/2/17 16:00,7,2,0,16,0,15778800,82.2222,82.2222,0,15.9416,2.58359
7/2/17 17:00,7,2,0,17,0,15782400,82.2222,82.2222,0,15.7827,7.15019
7/2/17 18:00,7,2,0,18,0,15786000,82.2222,82.2222,0,15.812,2.88613
7/2/17 19:00,7,2,0,19,0,15789600,82.2222,82.2222,0,15.6028,7.09453
7/2/17 20:00,7,2,0,20,0,15793200,82.2222,82.2222,0,15.6102,1.59818
7/2/17 21:00,7,2,0,21,0,15796800,82.2222,82.2222,0,15.6774,2.7877
7/2/17 22:00,7,2,0,22,0,15800400,82.2222,82.2222,0,15.2543,1.67509
7/2/17 23:00,7,2,0,23,0,15804000,82.2222,82.2222,0,6.68037,0
7/3/17 0:00,7,3,1,0,0,15807600,82.2222,82.2222,0,8.59202,0.323483
7/3/17 1:00,7,3,1,1,0,15811200,82.2222,82.2222,0,6.68037,0
7/3/17 2:00,7,3,1,2,0,15814800,82.2222,82.2222,0,15.5321,2.69757
7/3/17 3:00,7,3,1,3,0,15818400,82.2222,82.2222,0,6.68037,0
7/3/17 4:00,7,3,1,4,0,15822000,82.2222,82.2222,0,6.68037,0
7/3/17 5:00,7,3,1,5,0,15825600,82.2222,82.2222,0,6.68037,0
7/3/17 6:00,7,3,1,6,0,15829200,82.2222,82.2222,0,6.68037,0
7/3/17 7:00,7,3,1,7,0,15832800,32.7207,82.2222,0.303232,14.5014,6.05182
7/3/17 8:00,7,3,1,8,0,15836400,82.2222,82.2222,0,15.1281,8.45691
7/3/17 9:00,7,3,1,9,0,15840000,82.2222,82.2222,0,15.3532,10.0146
7/3/17 10:00,7,3,1,10,0,15843600,82.2222,82.2222,0,15.5591,13.0015
7/3/17 11:00,7,3,1,11,0,15847200,82.2222,82.2222,0,15.5268,14.007
7/3/17 12:00,7,3,1,12,0,15850800,82.2222,82.2222,0,15.7168,14.7429
7/3/17 13:00,7,3,1,13,0,15854400,82.2222,82.2222,0,15.6195,16.1698
7/3/17 14:00,7,3,1,14,0,15858000,82.2222,82.2222,0,15.5922,18.0707
7/3/17 15:00,7,3,1,15,0,15861600,82.2222,82.2222,0,15.631,20.1539
7/3/17 16:00,7,3,1,16,0,15865200,82.2222,82.2222,0,15.5549,20.9074
7/3/17 17:00,7,3,1,17,0,15868800,82.2222,82.2222,0,15.6096,13.4709
7/3/17 18:00,7,3,1,18,0,15872400,82.2222,82.2222,0,14.7871,11.5544
7/3/17 19:00,7,3,1,19,0,15876000,82.2222,82.2222,0,6.68037,0
7/3/17 20:00,7,3,1,20,0,15879600,82.2222,82.2222,0,15.4275,12.6978
7/3/17 21:00,7,3,1,21,0,15883200,82.2222,82.2222,0,6.68037,0
7/3/17 22:00,7,3,1,22,0,15886800,82.2222,82.2222,0,15.6563,7.773
7/3/17 23:00,7,3,1,23,0,15890400,82.2222,82.2222,0,6.68037,0
7/4/17 0:00,7,4,2,0,0,15894000,82.2222,82.2222,0,15.6498,4.42923
7/4/17 1:00,7,4,2,1,0,15897600,82.2222,82.2222,0,6.68037,0
7/4/17 2:00,7,4,2,2,0,15901200,82.2222,82.2222,0,15.5367,1.51419
7/4/17 3:00,7,4,2,3,0,15904800,82.2222,82.2222,0,8.28983,0.299986
7/4/17 4:00,7,4,2,4,0,15908400,82.2222,82.2222,0,15.5432,1.49582
7/4/17 5:00,7,4,2,5,0,15912000,82.2222,82.2222,0,6.68037,0
7/4/17 6:00,7,4,2,6,0,15915600,82.2222,82.2222,0,6.68037,0
7/4/17 7:00,7,4,2,7,0,15919200,48.8267,82.2222,0.0616425,15.3099,10.289
7/4/17 8:00,7,4,2,8,0,15922800,82.2222,82.2222,0,15.76,12.5155
7/4/17 9:00,7,4,2,9,0,15926400,82.2222,82.2222,0,15.6823,13.5496
7/4/17 10:00,7,4,2,10,0,15930000,82.2222,82.2222,0,15.6984,16.1585
7/4/17 11:00,7,4,2,11,0,15933600,82.2222,82.2222,0,15.7152,17.6811
7/4/17 12:00,7,4,2,12,0,15937200,82.2222,82.2222,0,15.6845,15.5787
7/4/17 13:00,7,4,2,13,0,15940800,82.2222,82.2222,0,15.6593,18.4326
7/4/17 14:00,7,4,2,14,0,15944400,82.2222,82.2222,0,15.6277,20.9746
7/4/17 15:00,7,4,2,15,0,15948000,82.2222,82.2222,0,15.5235,21.1652
7/4/17 16:00,7,4,2,16,0,15951600,82.2222,82.2222,0,15.562,22.874
7/4/17 17:00,7,4,2,17,0,15955200,82.2222,82.2222,0,15.7451,15.0906
7/4/17 18:00,7,4,2,18,0,15958800,82.2222,82.2222,0,14.7445,10.7077
7/4/17 19:00,7,4,2,19,0,15962400,82.2222,82.2222,0,6.68037,0
7/4/17 20:00,7,4,2,20,0,15966000,82.2222,82.2222,0,15.609,11.9792
7/4/17 21:00,7,4,2,21,0,15969600,82.2222,82.2222,0,6.68037,0
7/4/17 22:00,7,4,2,22,0,15973200,82.2222,82.2222,0,15.5588,10.0931
7/4/17 23:00,7,4,2,23,0,15976800,82.2222,82.2222,0,6.68037,0
7/5/17 0:00,7,5,3,0,0,15980400,82.2222,82.2222,0,15.7448,6.20853
7/5/17 1:00,7,5,3,1,0,15984000,82.2222,82.2222,0,6.68037,0
7/5/17 2:00,7,5,3,2,0,15987600,82.2222,82.2222,0,15.6244,4.19262
7/5/17 3:00,7,5,3,3,0,15991200,82.2222,82.2222,0,6.68037,0
7/5/17 4:00,7,5,3,4,0,15994800,82.2222,82.2222,0,15.8929,3.03909
7/5/17 5:00,7,5,3,5,0,15998400,82.2222,82.2222,0,6.68037,0
7/5/17 6:00,7,5,3,6,0,16002000,82.2222,82.2222,0,6.68037,0
7/5/17 7:00,7,5,3,7,0,16005600,48.1179,82.2222,0.036348,15.5022,11.0042
7/5/17 8:00,7,5,3,8,0,16009200,82.2222,82.2222,0,15.621,11.6025
7/5/17 9:00,7,5,3,9,0,16012800,82.2222,82.2222,0,16.0409,15.0091
7/5/17 10:00,7,5,3,10,0,16016400,82.2222,82.2222,0,16.1272,19.9803
7/5/17 11:00,7,5,3,11,0,16020000,82.2222,82.2222,0,16.0798,21.9397
7/5/17 12:00,7,5,3,12,0,16023600,82.2222,82.2222,0,16.1096,21.4125
7/5/17 13:00,7,5,3,13,0,16027200,82.2222,82.2222,0,16.0294,22.0122
7/5/17 14:00,7,5,3,14,0,16030800,82.2222,82.2222,0,15.9806,22.8545
7/5/17 15:00,7,5,3,15,0,16034400,82.2222,82.2222,0,15.8805,25.0996
7/5/17 16:00,7,5,3,16,0,16038000,82.2222,82.2222,0,15.7685,28.088
7/5/17 17:00,7,5,3,17,0,16041600,82.2222,82.2222,0,16.0511,19.0657
7/5/17 18:00,7,5,3,18,0,16045200,82.2222,82.2222,0,14.836,11.7038
7/5/17 19:00,7,5,3,19,0,16048800,82.2222,82.2222,0,6.68037,0
7/5/17 20:00,7,5,3,20,0,16052400,82.2222,82.2222,0,15.7989,12.9016
7/5/17 21:00,7,5,3,21,0,16056000,82.2222,82.2222,0,6.68037,0
7/5/17 22:00,7,5,3,22,0,16059600,82.2222,82.2222,0,15.6858,5.85964
7/5/17 23:00,7,5,3,23,0,16063200,82.2222,82.2222,0,6.68037,0
7/6/17 0:00,7,6,4,0,0,16066800,82.2222,82.2222,0,15.6336,1.6001
7/6/17 1:00,7,6,4,1,0,16070400,82.2222,82.2222,0,9.81811,0.628718
7/6/17 2:00,7,6,4,2,0,16074000,82.2222,82.2222,0,15.5459,1.54212
7/6/17 3:00,7,6,4,3,0,16077600,82.2222,82.2222,0,6.68037,0
7/6/17 4:00,7,6,4,4,0,16081200,82.2222,82.2222,0,15.4687,1.5221
7/6/17 5:00,7,6,4,5,0,16084800,82.2222,82.2222,0,6.68037,0
7/6/17 6:00,7,6,4,6,0,16088400,82.2222,82.2222,0,6.68037,0
7/6/17 7:00,7,6,4,7,0,16092000,35.1254,82.2222,0.447649,12.5668,7.02978
7/6/17 8:00,7,6,4,8,0,16095600,82.2222,82.2222,0,13.1887,7.63029
7/6/17 9:00,7,6,4,9,0,16099200,82.2222,82.2222,0,13.9955,9.35831
7/6/17 10:00,7,6,4,10,0,16102800,82.2222,82.2222,0,13.6943,11.7075
7/6/17 11:00,7,6,4,11,0,16106400,82.2222,82.2222,0,13.5095,13.9624
7/6/17 12:00,7,6,4,12,0,16110000,82.2222,82.2222,0,13.3753,13.8257
7/6/17 13:00,7,6,4,13,0,16113600,82.2222,82.2222,0,12.7541,17.7445
7/6/17 14:00,7,6,4,14,0,16117200,82.2222,82.2222,0,13.6584,17.698
7/6/17 15:00,7,6,4,15,0,16120800,82.2222,82.2222,0,13.5548,18.0147
7/6/17 16:00,7,6,4,16,0,16124400,82.2222,82.2222,0,13.5971,19.0958
7/6/17 17:00,7,6,4,17,0,16128000,82.2222,82.2222,0,14.1699,12.641
7/6/17 18:00,7,6,4,18,0,16131600,82.2222,82.2222,0,13.1912,12.9084
7/6/17 19:00,7,6,4,19,0,16135200,82.2222,82.2222,0,6.68037,0
7/6/17 20:00,7,6,4,20,0,16138800,82.2222,82.2222,0,13.3683,15.6008
7/6/17 21:00,7,6,4,21,0,16142400,82.2222,82.2222,0,6.68037,0
7/6/17 22:00,7,6,4,22,0,16146000,82.2222,82.2222,0,13.3528,7.91822
7/6/17 23:00,7,6,4,23,0,16149600,82.2222,82.2222,0,6.68037,0
7/7/17 0:00,7,7,5,0,0,16153200,82.2222,82.2222,0,13.6231,3.68396
7/7/17 1:00,7,7,5,1,0,16156800,82.2222,82.2222,0,6.68037,0
7/7/17 2:00,7,7,5,2,0,16160400,82.2222,82.2222,0,13.682,1.89336
7/7/17 3:00,7,7,5,3,0,16164000,82.2222,82.2222,0,6.68037,0
7/7/17 4:00,7,7,5,4,0,16167600,82.2222,82.2222,0,13.732,1.87139
